,ActionProgram,ActionLine,ActionIntr,ActionInstr,ActionLineUseful,environment,seed,score,folder,archiveName,archiveIndex,order
24519,6,1.5,0.0,7,9.0,half_cheetah,4,2883.68,MAP_ELITES_FEET_CONTACT,FeetContact,603,7
24520,6,1.66667,0.0,6,10.000020000000001,half_cheetah,4,1536.67,MAP_ELITES_FEET_CONTACT,FeetContact,604,7
24521,6,1.66667,0.0,8,10.000020000000001,half_cheetah,4,3419.75,MAP_ELITES_FEET_CONTACT,FeetContact,605,7
24522,6,2.5,0.0,8,15.0,half_cheetah,4,2249.69,MAP_ELITES_FEET_CONTACT,FeetContact,606,7
24523,6,1.83333,0.0,9,10.999979999999999,half_cheetah,4,2231.59,MAP_ELITES_FEET_CONTACT,FeetContact,607,7
24524,6,2.83333,0.0,12,16.99998,half_cheetah,4,3106.87,MAP_ELITES_FEET_CONTACT,FeetContact,608,7
24525,6,2.0,0.0,10,12.0,half_cheetah,4,3196.0,MAP_ELITES_FEET_CONTACT,FeetContact,609,7
24526,6,3.0,0.0,11,18.0,half_cheetah,4,3044.2,MAP_ELITES_FEET_CONTACT,FeetContact,610,7
24527,6,18.6667,16.3333,10,14.000399999999985,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,611,7
24528,6,2.83333,0.0,9,16.99998,half_cheetah,4,3550.79,MAP_ELITES_FEET_CONTACT,FeetContact,612,7
24529,6,1.83333,0.0,9,10.999979999999999,half_cheetah,4,2705.95,MAP_ELITES_FEET_CONTACT,FeetContact,613,7
24530,6,2.16667,0.0,5,13.00002,half_cheetah,4,2094.73,MAP_ELITES_FEET_CONTACT,FeetContact,614,7
24531,6,2.16667,0.0,10,13.00002,half_cheetah,4,3120.03,MAP_ELITES_FEET_CONTACT,FeetContact,615,7
24532,6,2.0,0.0,11,12.0,half_cheetah,4,2890.51,MAP_ELITES_FEET_CONTACT,FeetContact,616,7
24533,6,15.8333,13.6667,10,12.999599999999994,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,617,7
24534,6,1.83333,0.0,10,10.999979999999999,half_cheetah,4,695.784,MAP_ELITES_FEET_CONTACT,FeetContact,618,7
24535,6,2.5,0.0,11,15.0,half_cheetah,4,2839.52,MAP_ELITES_FEET_CONTACT,FeetContact,619,7
24536,6,2.33333,0.0,7,13.99998,half_cheetah,4,3282.98,MAP_ELITES_FEET_CONTACT,FeetContact,620,7
24537,6,2.83333,0.0,12,16.99998,half_cheetah,4,2816.79,MAP_ELITES_FEET_CONTACT,FeetContact,621,7
24538,6,2.0,0.0,8,12.0,half_cheetah,4,2108.3,MAP_ELITES_FEET_CONTACT,FeetContact,622,7
24539,6,2.33333,0.0,10,13.99998,half_cheetah,4,2874.53,MAP_ELITES_FEET_CONTACT,FeetContact,623,7
24540,6,2.66667,0.0,9,16.00002,half_cheetah,4,2196.05,MAP_ELITES_FEET_CONTACT,FeetContact,624,7
24541,6,2.16667,0.0,9,13.00002,half_cheetah,4,3182.78,MAP_ELITES_FEET_CONTACT,FeetContact,625,7
24542,6,1.83333,0.0,9,10.999979999999999,half_cheetah,4,2531.32,MAP_ELITES_FEET_CONTACT,FeetContact,626,7
24543,6,1.83333,0.0,6,10.999979999999999,half_cheetah,4,3352.54,MAP_ELITES_FEET_CONTACT,FeetContact,627,7
24544,6,2.5,0.0,10,15.0,half_cheetah,4,2363.32,MAP_ELITES_FEET_CONTACT,FeetContact,628,7
24545,6,2.33333,0.0,9,13.99998,half_cheetah,4,765.473,MAP_ELITES_FEET_CONTACT,FeetContact,629,7
24546,6,2.16667,0.0,8,13.00002,half_cheetah,4,1640.47,MAP_ELITES_FEET_CONTACT,FeetContact,630,7
24547,6,2.33333,0.0,7,13.99998,half_cheetah,4,2551.18,MAP_ELITES_FEET_CONTACT,FeetContact,631,7
24548,6,2.66667,0.0,9,16.00002,half_cheetah,4,2966.09,MAP_ELITES_FEET_CONTACT,FeetContact,632,7
24549,6,1.66667,0.0,7,10.000020000000001,half_cheetah,4,2429.16,MAP_ELITES_FEET_CONTACT,FeetContact,633,7
24550,6,2.5,0.0,7,15.0,half_cheetah,4,2122.4,MAP_ELITES_FEET_CONTACT,FeetContact,634,7
24551,6,17.6667,15.1667,12,14.99999999999999,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,635,7
24552,6,19.3333,16.6667,10,15.999600000000015,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,636,7
24553,6,2.0,0.0,9,12.0,half_cheetah,4,1414.25,MAP_ELITES_FEET_CONTACT,FeetContact,637,7
24554,6,1.5,0.0,8,9.0,half_cheetah,4,1669.61,MAP_ELITES_FEET_CONTACT,FeetContact,638,7
24555,6,19.3333,17.1667,9,12.999600000000015,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,639,7
24556,6,1.66667,0.0,7,10.000020000000001,half_cheetah,4,2447.49,MAP_ELITES_FEET_CONTACT,FeetContact,640,7
24557,6,2.33333,0.0,8,13.99998,half_cheetah,4,3294.71,MAP_ELITES_FEET_CONTACT,FeetContact,641,7
24558,6,2.5,0.0,9,15.0,half_cheetah,4,2673.65,MAP_ELITES_FEET_CONTACT,FeetContact,642,7
24559,6,1.66667,0.0,7,10.000020000000001,half_cheetah,4,2509.05,MAP_ELITES_FEET_CONTACT,FeetContact,643,7
24560,6,1.83333,0.0,7,10.999979999999999,half_cheetah,4,2918.0,MAP_ELITES_FEET_CONTACT,FeetContact,644,7
24561,6,2.0,0.0,7,12.0,half_cheetah,4,2745.0,MAP_ELITES_FEET_CONTACT,FeetContact,645,7
24562,6,3.0,0.0,14,18.0,half_cheetah,4,3298.42,MAP_ELITES_FEET_CONTACT,FeetContact,646,7
24563,6,3.0,0.0,14,18.0,half_cheetah,4,1532.54,MAP_ELITES_FEET_CONTACT,FeetContact,647,7
24564,6,2.5,0.0,8,15.0,half_cheetah,4,2687.91,MAP_ELITES_FEET_CONTACT,FeetContact,648,7
24565,6,3.0,0.0,12,18.0,half_cheetah,4,3290.37,MAP_ELITES_FEET_CONTACT,FeetContact,649,7
24566,6,2.0,0.0,9,12.0,half_cheetah,4,1327.38,MAP_ELITES_FEET_CONTACT,FeetContact,650,7
24567,6,2.0,0.0,9,12.0,half_cheetah,4,3500.21,MAP_ELITES_FEET_CONTACT,FeetContact,651,7
24568,6,2.33333,0.0,9,13.99998,half_cheetah,4,1102.88,MAP_ELITES_FEET_CONTACT,FeetContact,652,7
24569,6,2.33333,0.0,10,13.99998,half_cheetah,4,2490.6,MAP_ELITES_FEET_CONTACT,FeetContact,653,7
24570,6,2.16667,0.0,9,13.00002,half_cheetah,4,1708.35,MAP_ELITES_FEET_CONTACT,FeetContact,654,7
24571,6,2.16667,0.0,9,13.00002,half_cheetah,4,361.287,MAP_ELITES_FEET_CONTACT,FeetContact,655,7
24572,6,1.66667,0.0,8,10.000020000000001,half_cheetah,4,1866.11,MAP_ELITES_FEET_CONTACT,FeetContact,656,7
24573,6,2.5,0.0,10,15.0,half_cheetah,4,2823.97,MAP_ELITES_FEET_CONTACT,FeetContact,657,7
24574,6,2.0,0.0,10,12.0,half_cheetah,4,26.5866,MAP_ELITES_FEET_CONTACT,FeetContact,658,7
24575,6,2.83333,0.0,12,16.99998,half_cheetah,4,3177.1,MAP_ELITES_FEET_CONTACT,FeetContact,659,7
24576,6,2.33333,0.0,9,13.99998,half_cheetah,4,2181.91,MAP_ELITES_FEET_CONTACT,FeetContact,660,7
24577,6,2.0,0.0,9,12.0,half_cheetah,4,-35.173,MAP_ELITES_FEET_CONTACT,FeetContact,661,7
24578,6,2.83333,0.0,12,16.99998,half_cheetah,4,3115.18,MAP_ELITES_FEET_CONTACT,FeetContact,662,7
24579,6,2.33333,0.0,8,13.99998,half_cheetah,4,2894.13,MAP_ELITES_FEET_CONTACT,FeetContact,663,7
24580,6,2.5,0.0,10,15.0,half_cheetah,4,2820.97,MAP_ELITES_FEET_CONTACT,FeetContact,664,7
24581,6,2.0,0.0,10,12.0,half_cheetah,4,2466.3,MAP_ELITES_FEET_CONTACT,FeetContact,665,7
24582,6,1.83333,0.0,9,10.999979999999999,half_cheetah,4,2744.03,MAP_ELITES_FEET_CONTACT,FeetContact,666,7
24583,6,2.5,0.0,10,15.0,half_cheetah,4,2428.42,MAP_ELITES_FEET_CONTACT,FeetContact,667,7
24584,6,16.6667,14.1667,8,14.99999999999999,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,668,7
24585,6,2.5,0.0,9,15.0,half_cheetah,4,2225.45,MAP_ELITES_FEET_CONTACT,FeetContact,669,7
24586,6,2.5,0.0,10,15.0,half_cheetah,4,689.896,MAP_ELITES_FEET_CONTACT,FeetContact,670,7
24587,6,2.66667,0.0,11,16.00002,half_cheetah,4,2807.01,MAP_ELITES_FEET_CONTACT,FeetContact,671,7
24588,6,2.16667,0.0,10,13.00002,half_cheetah,4,1447.32,MAP_ELITES_FEET_CONTACT,FeetContact,672,7
24589,6,2.33333,0.0,10,13.99998,half_cheetah,4,2402.18,MAP_ELITES_FEET_CONTACT,FeetContact,673,7
24590,6,2.0,0.0,6,12.0,half_cheetah,4,3715.36,MAP_ELITES_FEET_CONTACT,FeetContact,674,7
24591,6,2.66667,0.0,8,16.00002,half_cheetah,4,2889.4,MAP_ELITES_FEET_CONTACT,FeetContact,675,7
24592,6,2.5,0.0,10,15.0,half_cheetah,4,2409.6,MAP_ELITES_FEET_CONTACT,FeetContact,676,7
24593,6,2.66667,0.0,10,16.00002,half_cheetah,4,3281.21,MAP_ELITES_FEET_CONTACT,FeetContact,677,7
24594,6,2.83333,0.0,12,16.99998,half_cheetah,4,3238.26,MAP_ELITES_FEET_CONTACT,FeetContact,678,7
24595,6,2.33333,0.0,9,13.99998,half_cheetah,4,2503.27,MAP_ELITES_FEET_CONTACT,FeetContact,679,7
24596,6,2.33333,0.0,8,13.99998,half_cheetah,4,2544.54,MAP_ELITES_FEET_CONTACT,FeetContact,680,7
24597,6,2.66667,0.0,11,16.00002,half_cheetah,4,2852.74,MAP_ELITES_FEET_CONTACT,FeetContact,681,7
24598,6,2.5,0.0,11,15.0,half_cheetah,4,2802.98,MAP_ELITES_FEET_CONTACT,FeetContact,682,7
24599,6,2.33333,0.0,9,13.99998,half_cheetah,4,3360.14,MAP_ELITES_FEET_CONTACT,FeetContact,683,7
24600,6,2.33333,0.0,8,13.99998,half_cheetah,4,2925.3,MAP_ELITES_FEET_CONTACT,FeetContact,684,7
24601,6,2.66667,0.0,12,16.00002,half_cheetah,4,3197.32,MAP_ELITES_FEET_CONTACT,FeetContact,685,7
24602,6,2.0,0.0,7,12.0,half_cheetah,4,1429.89,MAP_ELITES_FEET_CONTACT,FeetContact,686,7
24603,6,2.16667,0.0,9,13.00002,half_cheetah,4,472.397,MAP_ELITES_FEET_CONTACT,FeetContact,687,7
24604,6,2.16667,0.0,11,13.00002,half_cheetah,4,2019.86,MAP_ELITES_FEET_CONTACT,FeetContact,688,7
24605,6,2.5,0.0,10,15.0,half_cheetah,4,2987.4,MAP_ELITES_FEET_CONTACT,FeetContact,689,7
24606,6,1.5,0.0,7,9.0,half_cheetah,4,2564.94,MAP_ELITES_FEET_CONTACT,FeetContact,690,7
24607,6,2.33333,0.0,10,13.99998,half_cheetah,4,1650.87,MAP_ELITES_FEET_CONTACT,FeetContact,691,7
24608,6,2.33333,0.0,9,13.99998,half_cheetah,4,2997.59,MAP_ELITES_FEET_CONTACT,FeetContact,692,7
24609,6,2.83333,0.0,9,16.99998,half_cheetah,4,3446.13,MAP_ELITES_FEET_CONTACT,FeetContact,693,7
24610,6,1.66667,0.0,7,10.000020000000001,half_cheetah,4,2491.99,MAP_ELITES_FEET_CONTACT,FeetContact,694,7
24611,6,1.66667,0.0,6,10.000020000000001,half_cheetah,4,3031.34,MAP_ELITES_FEET_CONTACT,FeetContact,695,7
24612,6,2.33333,0.0,9,13.99998,half_cheetah,4,1775.45,MAP_ELITES_FEET_CONTACT,FeetContact,696,7
24613,6,3.16667,0.0,13,19.00002,half_cheetah,4,3235.89,MAP_ELITES_FEET_CONTACT,FeetContact,697,7
24614,6,1.83333,0.0,9,10.999979999999999,half_cheetah,4,2325.15,MAP_ELITES_FEET_CONTACT,FeetContact,698,7
24615,6,2.16667,0.0,8,13.00002,half_cheetah,4,3235.4,MAP_ELITES_FEET_CONTACT,FeetContact,699,7
24616,6,2.33333,0.0,9,13.99998,half_cheetah,4,2903.3,MAP_ELITES_FEET_CONTACT,FeetContact,700,7
24617,6,2.33333,0.0,8,13.99998,half_cheetah,4,2981.88,MAP_ELITES_FEET_CONTACT,FeetContact,701,7
24618,6,1.5,0.0,8,9.0,half_cheetah,4,3190.51,MAP_ELITES_FEET_CONTACT,FeetContact,702,7
24619,6,3.0,0.0,12,18.0,half_cheetah,4,3232.16,MAP_ELITES_FEET_CONTACT,FeetContact,703,7
24620,6,15.5,13.5,10,12.0,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,704,7
24621,6,2.16667,0.0,11,13.00002,half_cheetah,4,1862.95,MAP_ELITES_FEET_CONTACT,FeetContact,705,7
24622,6,2.66667,0.0,9,16.00002,half_cheetah,4,194.685,MAP_ELITES_FEET_CONTACT,FeetContact,706,7
24623,6,2.66667,0.0,12,16.00002,half_cheetah,4,3099.47,MAP_ELITES_FEET_CONTACT,FeetContact,707,7
24624,6,2.5,0.0,9,15.0,half_cheetah,4,2383.56,MAP_ELITES_FEET_CONTACT,FeetContact,708,7
24625,6,3.0,0.0,12,18.0,half_cheetah,4,3309.3,MAP_ELITES_FEET_CONTACT,FeetContact,709,7
24626,6,1.83333,0.0,9,10.999979999999999,half_cheetah,4,2421.77,MAP_ELITES_FEET_CONTACT,FeetContact,710,7
24627,6,2.33333,0.0,8,13.99998,half_cheetah,4,1661.91,MAP_ELITES_FEET_CONTACT,FeetContact,711,7
24628,6,1.66667,0.0,7,10.000020000000001,half_cheetah,4,2778.31,MAP_ELITES_FEET_CONTACT,FeetContact,712,7
24629,6,2.33333,0.0,7,13.99998,half_cheetah,4,3281.0,MAP_ELITES_FEET_CONTACT,FeetContact,713,7
24630,6,2.83333,0.0,12,16.99998,half_cheetah,4,3307.49,MAP_ELITES_FEET_CONTACT,FeetContact,714,7
24631,6,2.5,0.0,10,15.0,half_cheetah,4,2378.67,MAP_ELITES_FEET_CONTACT,FeetContact,715,7
24632,6,18.3333,15.6667,9,15.999600000000004,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,716,7
24633,6,2.33333,0.0,8,13.99998,half_cheetah,4,2939.1,MAP_ELITES_FEET_CONTACT,FeetContact,717,7
24634,6,2.83333,0.0,9,16.99998,half_cheetah,4,3055.22,MAP_ELITES_FEET_CONTACT,FeetContact,718,7
24635,6,2.33333,0.0,9,13.99998,half_cheetah,4,3619.0,MAP_ELITES_FEET_CONTACT,FeetContact,719,7
24636,6,2.33333,0.0,9,13.99998,half_cheetah,4,3029.19,MAP_ELITES_FEET_CONTACT,FeetContact,720,7
24637,6,1.5,0.0,6,9.0,half_cheetah,4,1297.52,MAP_ELITES_FEET_CONTACT,FeetContact,721,7
24638,6,2.83333,0.0,13,16.99998,half_cheetah,4,3247.6,MAP_ELITES_FEET_CONTACT,FeetContact,722,7
24639,6,2.16667,0.0,11,13.00002,half_cheetah,4,1974.91,MAP_ELITES_FEET_CONTACT,FeetContact,723,7
24640,6,2.5,0.0,8,15.0,half_cheetah,4,4039.54,MAP_ELITES_FEET_CONTACT,FeetContact,724,7
24641,6,2.16667,0.0,8,13.00002,half_cheetah,4,1690.59,MAP_ELITES_FEET_CONTACT,FeetContact,725,7
24642,6,2.16667,0.0,8,13.00002,half_cheetah,4,1628.55,MAP_ELITES_FEET_CONTACT,FeetContact,726,7
24643,6,2.83333,0.0,12,16.99998,half_cheetah,4,3352.12,MAP_ELITES_FEET_CONTACT,FeetContact,727,7
24644,6,2.33333,0.0,9,13.99998,half_cheetah,4,2473.6,MAP_ELITES_FEET_CONTACT,FeetContact,728,7
24645,6,17.8333,15.6667,9,12.999600000000004,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,729,7
24646,6,2.66667,0.0,9,16.00002,half_cheetah,4,2950.68,MAP_ELITES_FEET_CONTACT,FeetContact,730,7
24647,6,3.16667,0.0,12,19.00002,half_cheetah,4,298.249,MAP_ELITES_FEET_CONTACT,FeetContact,731,7
24648,6,2.33333,0.0,10,13.99998,half_cheetah,4,1127.82,MAP_ELITES_FEET_CONTACT,FeetContact,732,7
24649,6,2.16667,0.0,8,13.00002,half_cheetah,4,3162.97,MAP_ELITES_FEET_CONTACT,FeetContact,733,7
24650,6,1.83333,0.0,7,10.999979999999999,half_cheetah,4,2956.69,MAP_ELITES_FEET_CONTACT,FeetContact,734,7
24651,6,2.66667,0.0,10,16.00002,half_cheetah,4,2341.01,MAP_ELITES_FEET_CONTACT,FeetContact,735,7
24652,6,1.83333,0.0,7,10.999979999999999,half_cheetah,4,2701.61,MAP_ELITES_FEET_CONTACT,FeetContact,736,7
24653,6,2.16667,0.0,6,13.00002,half_cheetah,4,1698.49,MAP_ELITES_FEET_CONTACT,FeetContact,737,7
24654,6,2.66667,0.0,9,16.00002,half_cheetah,4,2701.96,MAP_ELITES_FEET_CONTACT,FeetContact,738,7
24655,6,2.66667,0.0,12,16.00002,half_cheetah,4,1297.4,MAP_ELITES_FEET_CONTACT,FeetContact,739,7
24656,6,1.66667,0.0,7,10.000020000000001,half_cheetah,4,1237.24,MAP_ELITES_FEET_CONTACT,FeetContact,740,7
24657,6,18.3333,16.5,9,10.999800000000008,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,741,7
24658,6,1.83333,0.0,8,10.999979999999999,half_cheetah,4,2767.47,MAP_ELITES_FEET_CONTACT,FeetContact,742,7
24659,6,2.0,0.0,7,12.0,half_cheetah,4,3060.97,MAP_ELITES_FEET_CONTACT,FeetContact,743,7
24660,6,2.33333,0.0,9,13.99998,half_cheetah,4,2226.81,MAP_ELITES_FEET_CONTACT,FeetContact,744,7
24661,6,1.5,0.0,7,9.0,half_cheetah,4,1562.55,MAP_ELITES_FEET_CONTACT,FeetContact,745,7
24662,6,2.33333,0.0,10,13.99998,half_cheetah,4,3211.96,MAP_ELITES_FEET_CONTACT,FeetContact,746,7
24663,6,2.33333,0.0,10,13.99998,half_cheetah,4,2480.27,MAP_ELITES_FEET_CONTACT,FeetContact,747,7
24664,6,1.66667,0.0,7,10.000020000000001,half_cheetah,4,2456.67,MAP_ELITES_FEET_CONTACT,FeetContact,748,7
24665,6,2.33333,0.0,7,13.99998,half_cheetah,4,2566.84,MAP_ELITES_FEET_CONTACT,FeetContact,749,7
24666,6,2.33333,0.0,10,13.99998,half_cheetah,4,3210.29,MAP_ELITES_FEET_CONTACT,FeetContact,750,7
24667,6,2.16667,0.0,8,13.00002,half_cheetah,4,1715.52,MAP_ELITES_FEET_CONTACT,FeetContact,751,7
24668,6,2.0,0.0,8,12.0,half_cheetah,4,3845.43,MAP_ELITES_FEET_CONTACT,FeetContact,752,7
24669,6,17.0,14.6667,10,13.999799999999997,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,753,7
24670,6,2.66667,0.0,11,16.00002,half_cheetah,4,2891.07,MAP_ELITES_FEET_CONTACT,FeetContact,754,7
24671,6,2.33333,0.0,10,13.99998,half_cheetah,4,3139.49,MAP_ELITES_FEET_CONTACT,FeetContact,755,7
24672,6,2.33333,0.0,9,13.99998,half_cheetah,4,2187.45,MAP_ELITES_FEET_CONTACT,FeetContact,756,7
24673,6,1.66667,0.0,7,10.000020000000001,half_cheetah,4,2449.11,MAP_ELITES_FEET_CONTACT,FeetContact,757,7
24674,6,2.16667,0.0,9,13.00002,half_cheetah,4,848.767,MAP_ELITES_FEET_CONTACT,FeetContact,758,7
24675,6,2.5,0.0,9,15.0,half_cheetah,4,-12.1349,MAP_ELITES_FEET_CONTACT,FeetContact,759,7
24676,6,2.0,0.0,8,12.0,half_cheetah,4,2503.23,MAP_ELITES_FEET_CONTACT,FeetContact,760,7
24677,6,2.5,0.0,9,15.0,half_cheetah,4,1656.12,MAP_ELITES_FEET_CONTACT,FeetContact,761,7
24678,6,18.5,16.5,8,12.0,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,762,7
24679,6,18.0,14.8333,12,19.000200000000003,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,763,7
24680,6,3.0,0.0,12,18.0,half_cheetah,4,3314.32,MAP_ELITES_FEET_CONTACT,FeetContact,764,7
24681,6,2.5,0.0,5,15.0,half_cheetah,4,2574.84,MAP_ELITES_FEET_CONTACT,FeetContact,765,7
24682,6,2.16667,0.0,10,13.00002,half_cheetah,4,695.315,MAP_ELITES_FEET_CONTACT,FeetContact,766,7
24683,6,2.16667,0.0,8,13.00002,half_cheetah,4,1665.56,MAP_ELITES_FEET_CONTACT,FeetContact,767,7
24684,6,2.33333,0.0,8,13.99998,half_cheetah,4,3275.07,MAP_ELITES_FEET_CONTACT,FeetContact,768,7
24685,6,2.5,0.0,8,15.0,half_cheetah,4,2792.38,MAP_ELITES_FEET_CONTACT,FeetContact,769,7
24686,6,1.83333,0.0,9,10.999979999999999,half_cheetah,4,2485.31,MAP_ELITES_FEET_CONTACT,FeetContact,770,7
24687,6,1.66667,0.0,9,10.000020000000001,half_cheetah,4,3082.51,MAP_ELITES_FEET_CONTACT,FeetContact,771,7
24688,6,2.0,0.0,9,12.0,half_cheetah,4,1295.79,MAP_ELITES_FEET_CONTACT,FeetContact,772,7
24689,6,2.16667,0.0,7,13.00002,half_cheetah,4,3293.16,MAP_ELITES_FEET_CONTACT,FeetContact,773,7
24690,6,2.16667,0.0,8,13.00002,half_cheetah,4,3386.2,MAP_ELITES_FEET_CONTACT,FeetContact,774,7
24691,6,1.83333,0.0,9,10.999979999999999,half_cheetah,4,2631.87,MAP_ELITES_FEET_CONTACT,FeetContact,775,7
24692,6,1.5,0.0,8,9.0,half_cheetah,4,1682.57,MAP_ELITES_FEET_CONTACT,FeetContact,776,7
24693,6,2.66667,0.0,11,16.00002,half_cheetah,4,2929.56,MAP_ELITES_FEET_CONTACT,FeetContact,777,7
24694,6,1.5,0.0,7,9.0,half_cheetah,4,2641.72,MAP_ELITES_FEET_CONTACT,FeetContact,778,7
24695,6,2.83333,0.0,12,16.99998,half_cheetah,4,3307.78,MAP_ELITES_FEET_CONTACT,FeetContact,779,7
24696,6,1.83333,0.0,8,10.999979999999999,half_cheetah,4,2698.23,MAP_ELITES_FEET_CONTACT,FeetContact,780,7
24697,6,2.0,0.0,8,12.0,half_cheetah,4,3202.11,MAP_ELITES_FEET_CONTACT,FeetContact,781,7
24698,6,2.83333,0.0,12,16.99998,half_cheetah,4,3112.94,MAP_ELITES_FEET_CONTACT,FeetContact,782,7
24699,6,2.5,0.0,8,15.0,half_cheetah,4,3621.28,MAP_ELITES_FEET_CONTACT,FeetContact,783,7
24700,6,18.3333,15.8333,11,15.00000000000001,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,784,7
24701,6,2.16667,0.0,9,13.00002,half_cheetah,4,2916.41,MAP_ELITES_FEET_CONTACT,FeetContact,785,7
24702,6,2.33333,0.0,9,13.99998,half_cheetah,4,1721.43,MAP_ELITES_FEET_CONTACT,FeetContact,786,7
24703,6,1.83333,0.0,7,10.999979999999999,half_cheetah,4,2796.28,MAP_ELITES_FEET_CONTACT,FeetContact,787,7
24704,6,2.33333,0.0,10,13.99998,half_cheetah,4,1528.51,MAP_ELITES_FEET_CONTACT,FeetContact,788,7
24705,6,2.33333,0.0,7,13.99998,half_cheetah,4,3432.11,MAP_ELITES_FEET_CONTACT,FeetContact,789,7
24706,6,2.33333,0.0,9,13.99998,half_cheetah,4,3605.94,MAP_ELITES_FEET_CONTACT,FeetContact,790,7
24707,6,2.33333,0.0,11,13.99998,half_cheetah,4,2866.22,MAP_ELITES_FEET_CONTACT,FeetContact,791,7
24708,6,2.0,0.0,9,12.0,half_cheetah,4,2382.11,MAP_ELITES_FEET_CONTACT,FeetContact,792,7
24709,6,2.66667,0.0,10,16.00002,half_cheetah,4,2413.67,MAP_ELITES_FEET_CONTACT,FeetContact,793,7
24710,6,2.66667,0.0,12,16.00002,half_cheetah,4,3304.48,MAP_ELITES_FEET_CONTACT,FeetContact,794,7
24711,6,1.83333,0.0,9,10.999979999999999,half_cheetah,4,2036.32,MAP_ELITES_FEET_CONTACT,FeetContact,795,7
24712,6,1.83333,0.0,8,10.999979999999999,half_cheetah,4,1665.25,MAP_ELITES_FEET_CONTACT,FeetContact,796,7
24713,6,1.83333,0.0,8,10.999979999999999,half_cheetah,4,2401.59,MAP_ELITES_FEET_CONTACT,FeetContact,797,7
24714,6,2.33333,0.0,10,13.99998,half_cheetah,4,3149.33,MAP_ELITES_FEET_CONTACT,FeetContact,798,7
24715,6,2.66667,0.0,11,16.00002,half_cheetah,4,2914.42,MAP_ELITES_FEET_CONTACT,FeetContact,799,7
24716,6,2.16667,0.0,6,13.00002,half_cheetah,4,2498.69,MAP_ELITES_FEET_CONTACT,FeetContact,800,7
24717,6,2.16667,0.0,9,13.00002,half_cheetah,4,821.907,MAP_ELITES_FEET_CONTACT,FeetContact,801,7
24718,6,2.5,0.0,9,15.0,half_cheetah,4,3387.26,MAP_ELITES_FEET_CONTACT,FeetContact,802,7
24719,6,1.83333,0.0,8,10.999979999999999,half_cheetah,4,1437.55,MAP_ELITES_FEET_CONTACT,FeetContact,803,7
24720,6,1.66667,0.0,7,10.000020000000001,half_cheetah,4,2204.4,MAP_ELITES_FEET_CONTACT,FeetContact,804,7
24721,6,2.83333,0.0,9,16.99998,half_cheetah,4,3002.32,MAP_ELITES_FEET_CONTACT,FeetContact,805,7
24722,6,2.33333,0.0,7,13.99998,half_cheetah,4,3280.22,MAP_ELITES_FEET_CONTACT,FeetContact,806,7
24723,6,2.33333,0.0,7,13.99998,half_cheetah,4,2069.42,MAP_ELITES_FEET_CONTACT,FeetContact,807,7
24724,6,2.33333,0.0,6,13.99998,half_cheetah,4,3116.09,MAP_ELITES_FEET_CONTACT,FeetContact,808,7
24725,6,1.66667,0.0,7,10.000020000000001,half_cheetah,4,2194.33,MAP_ELITES_FEET_CONTACT,FeetContact,809,7
24726,6,2.16667,0.0,7,13.00002,half_cheetah,4,2983.87,MAP_ELITES_FEET_CONTACT,FeetContact,810,7
24727,6,2.16667,0.0,8,13.00002,half_cheetah,4,1797.38,MAP_ELITES_FEET_CONTACT,FeetContact,811,7
24728,6,2.5,0.0,9,15.0,half_cheetah,4,2847.82,MAP_ELITES_FEET_CONTACT,FeetContact,812,7
24729,6,16.8333,14.5,10,13.999800000000008,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,813,7
24730,6,2.33333,0.0,11,13.99998,half_cheetah,4,983.287,MAP_ELITES_FEET_CONTACT,FeetContact,814,7
24731,6,2.16667,0.0,8,13.00002,half_cheetah,4,1668.43,MAP_ELITES_FEET_CONTACT,FeetContact,815,7
24732,6,2.16667,0.0,9,13.00002,half_cheetah,4,1708.46,MAP_ELITES_FEET_CONTACT,FeetContact,816,7
24733,6,2.0,0.0,8,12.0,half_cheetah,4,2701.06,MAP_ELITES_FEET_CONTACT,FeetContact,817,7
24734,6,2.66667,0.0,8,16.00002,half_cheetah,4,3344.25,MAP_ELITES_FEET_CONTACT,FeetContact,818,7
24735,6,15.0,13.5,7,9.0,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,819,7
24736,6,2.66667,0.0,11,16.00002,half_cheetah,4,2779.95,MAP_ELITES_FEET_CONTACT,FeetContact,820,7
