,score,feet0,feet1,env,descriptor,seed,doubleSpecific
61,2074.72,0.308,0.33215,walker2d,doubleArchive,1,nbInstr
62,1919.82,0.38285,0.29115,walker2d,doubleArchive,1,nbInstr
63,1830.95,0.337018,0.345781,walker2d,doubleArchive,1,nbInstr
64,2062.84,0.33135,0.3988,walker2d,doubleArchive,1,nbInstr
65,2093.72,0.2571,0.30335,walker2d,doubleArchive,1,nbInstr
66,1880.51,0.677419,0.69579,walker2d,doubleArchive,1,nbInstr
67,2061.42,0.3932,0.3219,walker2d,doubleArchive,1,nbInstr
68,2066.4,0.34405,0.30095,walker2d,doubleArchive,1,nbInstr
69,2190.28,0.3747,0.2821,walker2d,doubleArchive,1,nbInstr
70,1900.3,0.4145,0.37125,walker2d,doubleArchive,1,nbInstr
71,2168.9,0.30535,0.30985,walker2d,doubleArchive,1,nbInstr
72,2110.05,0.3238,0.29175,walker2d,doubleArchive,1,nbInstr
73,2174.78,0.3659,0.2881,walker2d,doubleArchive,1,nbInstr
74,2217.54,0.3287,0.30555,walker2d,doubleArchive,1,nbInstr
75,1913.08,0.4078,0.36265,walker2d,doubleArchive,1,nbInstr
76,2108.65,0.3416,0.3205,walker2d,doubleArchive,1,nbInstr
77,2016.54,0.3573,0.2778,walker2d,doubleArchive,1,nbInstr
78,1953.78,0.3906,0.3401,walker2d,doubleArchive,1,nbInstr
79,1920.62,0.41345,0.39485,walker2d,doubleArchive,1,nbInstr
80,2141.39,0.2955,0.3458,walker2d,doubleArchive,1,nbInstr
81,2117.99,0.34595,0.3044,walker2d,doubleArchive,1,nbInstr
82,1990.41,0.3637,0.2848,walker2d,doubleArchive,1,nbInstr
83,2020.07,0.38165,0.3064,walker2d,doubleArchive,1,nbInstr
84,2000.22,0.3848,0.31205,walker2d,doubleArchive,1,nbInstr
85,1977.68,0.39505,0.2887,walker2d,doubleArchive,1,nbInstr
86,1839.34,0.4449,0.4275,walker2d,doubleArchive,1,nbInstr
87,1922.19,0.3817,0.3143,walker2d,doubleArchive,1,nbInstr
88,2056.1,0.35095,0.31295,walker2d,doubleArchive,1,nbInstr
89,2111.77,0.3621,0.3455,walker2d,doubleArchive,1,nbInstr
90,2126.72,0.34065,0.3078,walker2d,doubleArchive,1,nbInstr
91,2061.04,0.32535,0.3085,walker2d,doubleArchive,1,nbInstr
92,1954.36,0.425,0.3624,walker2d,doubleArchive,1,nbInstr
93,2038.05,0.35855,0.2906,walker2d,doubleArchive,1,nbInstr
94,2126.63,0.4054,0.27755,walker2d,doubleArchive,1,nbInstr
95,1849.2,0.3901,0.3167,walker2d,doubleArchive,1,nbInstr
96,1920.02,0.3941,0.3294,walker2d,doubleArchive,1,nbInstr
97,2019.71,0.3579,0.33015,walker2d,doubleArchive,1,nbInstr
98,1608.4,0.477453,0.320527,walker2d,doubleArchive,1,nbInstr
99,2051.08,0.468902,0.266123,walker2d,doubleArchive,1,nbInstr
100,1878.92,0.3637,0.33775,walker2d,doubleArchive,1,nbInstr
101,1955.42,0.34965,0.34925,walker2d,doubleArchive,1,nbInstr
102,2141.4,0.35205,0.3175,walker2d,doubleArchive,1,nbInstr
103,1857.52,0.3896,0.44415,walker2d,doubleArchive,1,nbInstr
104,2284.06,0.605674,0.628488,walker2d,doubleArchive,1,nbInstr
105,2042.5,0.34695,0.26435,walker2d,doubleArchive,1,nbInstr
106,2048.56,0.36355,0.2913,walker2d,doubleArchive,1,nbInstr
107,2139.48,0.34255,0.30645,walker2d,doubleArchive,1,nbInstr
108,2084.53,0.3292,0.29775,walker2d,doubleArchive,1,nbInstr
109,2108.18,0.32715,0.3059,walker2d,doubleArchive,1,nbInstr
110,1917.58,0.37705,0.4337,walker2d,doubleArchive,1,nbInstr
111,2036.9,0.31165,0.33565,walker2d,doubleArchive,1,nbInstr
112,1823.3,0.35405,0.3192,walker2d,doubleArchive,1,nbInstr
113,2137.75,0.415649,0.322473,walker2d,doubleArchive,1,nbInstr
114,1997.41,0.39555,0.3224,walker2d,doubleArchive,1,nbInstr
115,1991.2,0.39685,0.29945,walker2d,doubleArchive,1,nbInstr
116,1993.95,0.3825,0.3006,walker2d,doubleArchive,1,nbInstr
117,2094.64,0.470799,0.270843,walker2d,doubleArchive,1,nbInstr
118,1926.31,0.3766,0.33685,walker2d,doubleArchive,1,nbInstr
119,2114.17,0.32855,0.29535,walker2d,doubleArchive,1,nbInstr
120,2011.74,0.3784,0.3002,walker2d,doubleArchive,1,nbInstr
121,2013.8,0.36515,0.295,walker2d,doubleArchive,1,nbInstr
122,2104.46,0.31735,0.3337,walker2d,doubleArchive,1,nbInstr
123,2043.24,0.44505,0.3977,walker2d,doubleArchive,1,nbInstr
124,1882.27,0.3884,0.32095,walker2d,doubleArchive,1,nbInstr
125,2149.19,0.3298,0.2944,walker2d,doubleArchive,1,nbInstr
126,2142.07,0.37455,0.27415,walker2d,doubleArchive,1,nbInstr
127,1966.16,0.3786,0.18955,walker2d,doubleArchive,1,nbInstr
128,2152.37,0.3684,0.32215,walker2d,doubleArchive,1,nbInstr
129,1958.3,0.482199,0.23077,walker2d,doubleArchive,1,nbInstr
130,1849.41,0.516543,0.275554,walker2d,doubleArchive,1,nbInstr
131,1978.84,0.408103,0.397871,walker2d,doubleArchive,1,nbInstr
132,2085.01,0.492081,0.25998,walker2d,doubleArchive,1,nbInstr
133,2212.2,0.3736,0.13485,walker2d,doubleArchive,1,nbInstr
134,623.863,0.535764,0.354249,walker2d,doubleArchive,1,nbInstr
135,1918.02,0.4428,0.3481,walker2d,doubleArchive,1,nbInstr
136,1523.02,0.435389,0.334727,walker2d,doubleArchive,1,nbInstr
137,1893.65,0.43945,0.42435,walker2d,doubleArchive,1,nbInstr
138,1883.09,0.4431,0.375,walker2d,doubleArchive,1,nbInstr
139,1913.84,0.4171,0.35705,walker2d,doubleArchive,1,nbInstr
140,2087.91,0.3561,0.2979,walker2d,doubleArchive,1,nbInstr
141,1959.25,0.3956,0.3052,walker2d,doubleArchive,1,nbInstr
142,2235.55,0.29515,0.31025,walker2d,doubleArchive,1,nbInstr
143,2133.43,0.39495,0.2502,walker2d,doubleArchive,1,nbInstr
144,2148.45,0.3742,0.32575,walker2d,doubleArchive,1,nbInstr
145,1949.69,0.3847,0.305,walker2d,doubleArchive,1,nbInstr
146,2099.89,0.3266,0.3061,walker2d,doubleArchive,1,nbInstr
147,1990.01,0.3298,0.33515,walker2d,doubleArchive,1,nbInstr
148,1942.66,0.42175,0.3776,walker2d,doubleArchive,1,nbInstr
149,1691.76,0.633444,0.648595,walker2d,doubleArchive,1,nbInstr
150,2069.98,0.333,0.31685,walker2d,doubleArchive,1,nbInstr
151,2119.69,0.3544,0.3195,walker2d,doubleArchive,1,nbInstr
152,1883.16,0.40995,0.38955,walker2d,doubleArchive,1,nbInstr
153,2062.98,0.500074,0.329165,walker2d,doubleArchive,1,nbInstr
154,2141.11,0.33115,0.29825,walker2d,doubleArchive,1,nbInstr
155,1921.87,0.499469,0.329883,walker2d,doubleArchive,1,nbInstr
156,1990.96,0.38405,0.3144,walker2d,doubleArchive,1,nbInstr
157,499.652,0.358721,0.363421,walker2d,doubleArchive,1,nbInstr
158,1942.05,0.4001,0.2885,walker2d,doubleArchive,1,nbInstr
159,1972.21,0.40685,0.28445,walker2d,doubleArchive,1,nbInstr
160,1920.38,0.4946,0.27475,walker2d,doubleArchive,1,nbInstr
161,1825.81,0.41515,0.32075,walker2d,doubleArchive,1,nbInstr
162,1869.42,0.41155,0.39685,walker2d,doubleArchive,1,nbInstr
163,2174.46,0.36985,0.31435,walker2d,doubleArchive,1,nbInstr
164,2007.69,0.348502,0.306153,walker2d,doubleArchive,1,nbInstr
165,1987.49,0.508657,0.342987,walker2d,doubleArchive,1,nbInstr
166,2029.95,0.3631,0.2852,walker2d,doubleArchive,1,nbInstr
167,2117.33,0.3642,0.31925,walker2d,doubleArchive,1,nbInstr
168,2005.45,0.454678,0.266483,walker2d,doubleArchive,1,nbInstr
169,2127.24,0.32515,0.29475,walker2d,doubleArchive,1,nbInstr
170,1848.43,0.4174,0.291,walker2d,doubleArchive,1,nbInstr
171,1161.11,0.538398,0.279342,walker2d,doubleArchive,1,nbInstr
172,1947.83,0.42795,0.28725,walker2d,doubleArchive,1,nbInstr
173,2176.8,0.664747,0.650846,walker2d,doubleArchive,1,nbInstr
174,1140.68,0.4233,0.252,walker2d,doubleArchive,1,nbInstr
175,1960.19,0.39875,0.29545,walker2d,doubleArchive,1,nbInstr
176,1971.42,0.4255,0.3769,walker2d,doubleArchive,1,nbInstr
177,1965.8,0.42995,0.3803,walker2d,doubleArchive,1,nbInstr
178,2051.81,0.33875,0.3378,walker2d,doubleArchive,1,nbInstr
179,1867.45,0.3655,0.3605,walker2d,doubleArchive,1,nbInstr
180,1884.88,0.3714,0.4399,walker2d,doubleArchive,1,nbInstr
181,2151.84,0.3852,0.21935,walker2d,doubleArchive,1,nbInstr
182,2109.52,0.34225,0.3134,walker2d,doubleArchive,1,nbInstr
183,2150.95,0.37125,0.3238,walker2d,doubleArchive,1,nbInstr
184,1949.86,0.3667,0.4395,walker2d,doubleArchive,1,nbInstr
185,2081.78,0.419698,0.323672,walker2d,doubleArchive,1,nbInstr
186,1914.11,0.33045,0.30385,walker2d,doubleArchive,1,nbInstr
187,1857.25,0.651283,0.68272,walker2d,doubleArchive,1,nbInstr
188,2024.62,0.35895,0.2849,walker2d,doubleArchive,1,nbInstr
189,1977.54,0.3946,0.29075,walker2d,doubleArchive,1,nbInstr
190,1867.72,0.3012,0.36825,walker2d,doubleArchive,1,nbInstr
191,2170.28,0.36465,0.23295,walker2d,doubleArchive,1,nbInstr
192,1979.9,0.3739,0.33525,walker2d,doubleArchive,1,nbInstr
193,2204.05,0.36,0.29955,walker2d,doubleArchive,1,nbInstr
194,2128.97,0.31915,0.3082,walker2d,doubleArchive,1,nbInstr
195,2031.72,0.3412,0.28615,walker2d,doubleArchive,1,nbInstr
196,1918.14,0.381599,0.317908,walker2d,doubleArchive,1,nbInstr
197,2054.95,0.3499,0.3412,walker2d,doubleArchive,1,nbInstr
198,2275.08,0.3781,0.1676,walker2d,doubleArchive,1,nbInstr
199,1856.57,0.38655,0.37045,walker2d,doubleArchive,1,nbInstr
200,1932.37,0.37615,0.32035,walker2d,doubleArchive,1,nbInstr
201,1957.81,0.3476,0.34985,walker2d,doubleArchive,1,nbInstr
202,1838.97,0.4298,0.30835,walker2d,doubleArchive,1,nbInstr
203,1852.58,0.687027,0.719536,walker2d,doubleArchive,1,nbInstr
204,1944.99,0.40915,0.3781,walker2d,doubleArchive,1,nbInstr
205,2192.57,0.3248,0.29295,walker2d,doubleArchive,1,nbInstr
206,2020.55,0.35415,0.2854,walker2d,doubleArchive,1,nbInstr
207,2090.43,0.34805,0.28465,walker2d,doubleArchive,1,nbInstr
208,2127.76,0.3541,0.36145,walker2d,doubleArchive,1,nbInstr
209,2117.95,0.3177,0.30505,walker2d,doubleArchive,1,nbInstr
210,2072.01,0.3452,0.2928,walker2d,doubleArchive,1,nbInstr
211,2017.64,0.360186,0.299946,walker2d,doubleArchive,1,nbInstr
212,1950.44,0.534088,0.251659,walker2d,doubleArchive,1,nbInstr
213,2053.91,0.35605,0.30035,walker2d,doubleArchive,1,nbInstr
214,1620.32,0.372486,0.315534,walker2d,doubleArchive,1,nbInstr
215,2175.85,0.33305,0.31005,walker2d,doubleArchive,1,nbInstr
216,2044.09,0.3813,0.3206,walker2d,doubleArchive,1,nbInstr
217,1952.19,0.4128,0.3023,walker2d,doubleArchive,1,nbInstr
218,1974.33,0.3818,0.31,walker2d,doubleArchive,1,nbInstr
219,1972.22,0.472913,0.227361,walker2d,doubleArchive,1,nbInstr
220,2132.56,0.4361,0.27155,walker2d,doubleArchive,1,nbInstr
221,2036.91,0.645084,0.651109,walker2d,doubleArchive,1,nbInstr
222,2115.4,0.3433,0.3864,walker2d,doubleArchive,1,nbInstr
223,2003.89,0.428113,0.319934,walker2d,doubleArchive,1,nbInstr
224,1977.26,0.37985,0.31835,walker2d,doubleArchive,1,nbInstr
225,2137.4,0.3777,0.17815,walker2d,doubleArchive,1,nbInstr
226,2142.98,0.3296,0.29815,walker2d,doubleArchive,1,nbInstr
227,2028.22,0.3119,0.3306,walker2d,doubleArchive,1,nbInstr
228,1898.15,0.43545,0.33955,walker2d,doubleArchive,1,nbInstr
229,2038.95,0.36115,0.20625,walker2d,doubleArchive,1,nbInstr
230,1946.34,0.4005,0.38285,walker2d,doubleArchive,1,nbInstr
231,1912.01,0.3626,0.35185,walker2d,doubleArchive,1,nbInstr
232,1964.21,0.37405,0.3155,walker2d,doubleArchive,1,nbInstr
233,1906.24,0.4351,0.3574,walker2d,doubleArchive,1,nbInstr
234,1918.66,0.3196,0.326,walker2d,doubleArchive,1,nbInstr
235,1972.47,0.3732,0.3033,walker2d,doubleArchive,1,nbInstr
236,1767.63,0.684437,0.679172,walker2d,doubleArchive,1,nbInstr
237,1463.52,0.35955,0.37445,walker2d,doubleArchive,1,nbInstr
238,2134.67,0.3323,0.30925,walker2d,doubleArchive,1,nbInstr
239,2119.17,0.3288,0.30765,walker2d,doubleArchive,1,nbInstr
240,2019.5,0.3687,0.2865,walker2d,doubleArchive,1,nbInstr
241,2072.69,0.34435,0.29915,walker2d,doubleArchive,1,nbInstr
242,1935.69,0.3257,0.35375,walker2d,doubleArchive,1,nbInstr
243,2070.12,0.3624,0.24245,walker2d,doubleArchive,1,nbInstr
244,1950.35,0.37575,0.41945,walker2d,doubleArchive,1,nbInstr
245,1881.63,0.405,0.3873,walker2d,doubleArchive,1,nbInstr
246,1927.76,0.43235,0.35655,walker2d,doubleArchive,1,nbInstr
247,2024.19,0.3222,0.2943,walker2d,doubleArchive,1,nbInstr
248,2132.58,0.32745,0.3007,walker2d,doubleArchive,1,nbInstr
249,1987.83,0.3704,0.28955,walker2d,doubleArchive,1,nbInstr
250,2043.45,0.44785,0.3247,walker2d,doubleArchive,1,nbInstr
251,2152.25,0.3741,0.3191,walker2d,doubleArchive,1,nbInstr
252,2009.54,0.31255,0.3443,walker2d,doubleArchive,1,nbInstr
253,1910.62,0.4159,0.2848,walker2d,doubleArchive,1,nbInstr
254,2056.15,0.3353,0.307,walker2d,doubleArchive,1,nbInstr
255,2124.87,0.36075,0.2013,walker2d,doubleArchive,1,nbInstr
256,1984.35,0.468479,0.25176,walker2d,doubleArchive,1,nbInstr
257,1964.56,0.3997,0.28755,walker2d,doubleArchive,1,nbInstr
258,1956.16,0.45065,0.3508,walker2d,doubleArchive,1,nbInstr
259,1905.69,0.504706,0.296869,walker2d,doubleArchive,1,nbInstr
260,1552.86,0.829728,0.779289,walker2d,doubleArchive,1,nbInstr
261,1963.84,0.4159,0.37755,walker2d,doubleArchive,1,nbInstr
262,2031.53,0.3269,0.3344,walker2d,doubleArchive,1,nbInstr
263,2204.06,0.32915,0.30245,walker2d,doubleArchive,1,nbInstr
264,2047.14,0.467919,0.233719,walker2d,doubleArchive,1,nbInstr
265,1835.08,0.45295,0.39435,walker2d,doubleArchive,1,nbInstr
266,2152.37,0.3684,0.32215,walker2d,doubleArchive,1,nbInstr
267,2165.52,0.36095,0.3048,walker2d,doubleArchive,1,nbInstr
268,1988.41,0.33855,0.302,walker2d,doubleArchive,1,nbInstr
269,2148.46,0.3594,0.3321,walker2d,doubleArchive,1,nbInstr
270,1961.54,0.37895,0.31145,walker2d,doubleArchive,1,nbInstr
271,2016.85,0.30875,0.3789,walker2d,doubleArchive,1,nbInstr
272,1911.81,0.414,0.27945,walker2d,doubleArchive,1,nbInstr
273,2030.32,0.504904,0.335907,walker2d,doubleArchive,1,nbInstr
274,2045.13,0.656687,0.680398,walker2d,doubleArchive,1,nbInstr
275,2116.63,0.3605,0.3056,walker2d,doubleArchive,1,nbInstr
276,1913.6,0.33295,0.30355,walker2d,doubleArchive,1,nbInstr
277,1898.35,0.39335,0.3368,walker2d,doubleArchive,1,nbInstr
278,1857.41,0.391667,0.249921,walker2d,doubleArchive,1,nbInstr
279,1951.21,0.3588,0.32125,walker2d,doubleArchive,1,nbInstr
280,2100.84,0.32755,0.30835,walker2d,doubleArchive,1,nbInstr
281,1882.74,0.38285,0.31515,walker2d,doubleArchive,1,nbInstr
282,1922.53,0.41615,0.38335,walker2d,doubleArchive,1,nbInstr
283,1971.61,0.3576,0.2751,walker2d,doubleArchive,1,nbInstr
284,1856.73,0.436,0.36495,walker2d,doubleArchive,1,nbInstr
285,1993.43,0.35105,0.31375,walker2d,doubleArchive,1,nbInstr
286,1930.41,0.38485,0.30735,walker2d,doubleArchive,1,nbInstr
287,2013.67,0.41865,0.37075,walker2d,doubleArchive,1,nbInstr
288,1980.06,0.41825,0.3761,walker2d,doubleArchive,1,nbInstr
289,2137.56,0.35575,0.29905,walker2d,doubleArchive,1,nbInstr
290,2010.69,0.3587,0.32955,walker2d,doubleArchive,1,nbInstr
291,2027.93,0.2677,0.31425,walker2d,doubleArchive,1,nbInstr
292,2167.19,0.4655,0.33532,walker2d,doubleArchive,1,nbInstr
293,1809.91,0.42675,0.333,walker2d,doubleArchive,1,nbInstr
294,1914.72,0.42235,0.33475,walker2d,doubleArchive,1,nbInstr
295,1856.14,0.42215,0.3166,walker2d,doubleArchive,1,nbInstr
296,2079.17,0.37905,0.31235,walker2d,doubleArchive,1,nbInstr
297,2247.99,0.3784,0.2067,walker2d,doubleArchive,1,nbInstr
298,2080.2,0.3637,0.3303,walker2d,doubleArchive,1,nbInstr
299,2060.66,0.34715,0.31825,walker2d,doubleArchive,1,nbInstr
300,1885.12,0.42475,0.3235,walker2d,doubleArchive,1,nbInstr
301,2114.82,0.4558,0.32915,walker2d,doubleArchive,1,nbInstr
302,1634.31,0.40895,0.45385,walker2d,doubleArchive,1,nbInstr
303,1891.5,0.421766,0.336369,walker2d,doubleArchive,1,nbInstr
304,2122.81,0.32695,0.29965,walker2d,doubleArchive,1,nbInstr
305,2139.86,0.32805,0.2987,walker2d,doubleArchive,1,nbInstr
306,2038.38,0.39825,0.20725,walker2d,doubleArchive,1,nbInstr
307,2081.49,0.3264,0.30305,walker2d,doubleArchive,1,nbInstr
308,1949.24,0.3981,0.31795,walker2d,doubleArchive,1,nbInstr
309,2228.43,0.36675,0.22415,walker2d,doubleArchive,1,nbInstr
310,2113.26,0.37645,0.19285,walker2d,doubleArchive,1,nbInstr
311,2094.4,0.3662,0.3387,walker2d,doubleArchive,1,nbInstr
312,1929.72,0.41095,0.3791,walker2d,doubleArchive,1,nbInstr
313,2055.73,0.336,0.33625,walker2d,doubleArchive,1,nbInstr
314,2057.1,0.3658,0.3227,walker2d,doubleArchive,1,nbInstr
315,2265.12,0.374621,0.176912,walker2d,doubleArchive,1,nbInstr
316,1978.11,0.3294,0.30785,walker2d,doubleArchive,1,nbInstr
317,1930.55,0.3852,0.4461,walker2d,doubleArchive,1,nbInstr
318,2128.09,0.34225,0.3096,walker2d,doubleArchive,1,nbInstr
319,1813.44,0.4108,0.2885,walker2d,doubleArchive,1,nbInstr
320,1980.0,0.37835,0.2997,walker2d,doubleArchive,1,nbInstr
321,1922.47,0.37065,0.4292,walker2d,doubleArchive,1,nbInstr
322,2118.58,0.33895,0.3077,walker2d,doubleArchive,1,nbInstr
323,1869.22,0.4134,0.3883,walker2d,doubleArchive,1,nbInstr
324,2115.46,0.32935,0.30135,walker2d,doubleArchive,1,nbInstr
325,1903.06,0.3854,0.31225,walker2d,doubleArchive,1,nbInstr
326,2057.99,0.3715,0.2506,walker2d,doubleArchive,1,nbInstr
327,1905.04,0.4438,0.3614,walker2d,doubleArchive,1,nbInstr
328,2014.46,0.34955,0.2743,walker2d,doubleArchive,1,nbInstr
329,2089.52,0.489449,0.315664,walker2d,doubleArchive,1,nbInstr
330,2025.99,0.4053,0.34585,walker2d,doubleArchive,1,nbInstr
331,2103.23,0.356906,0.273436,walker2d,doubleArchive,1,nbInstr
332,1817.74,0.501699,0.370463,walker2d,doubleArchive,1,nbInstr
333,2042.88,0.34435,0.2885,walker2d,doubleArchive,1,nbInstr
334,1998.25,0.33755,0.3031,walker2d,doubleArchive,1,nbInstr
335,2250.3,0.46592,0.312933,walker2d,doubleArchive,1,nbInstr
336,1953.08,0.380494,0.204069,walker2d,doubleArchive,1,nbInstr
337,1868.72,0.4153,0.3807,walker2d,doubleArchive,1,nbInstr
338,1901.7,0.388,0.38595,walker2d,doubleArchive,1,nbInstr
339,1887.51,0.4086,0.39045,walker2d,doubleArchive,1,nbInstr
340,2025.37,0.36465,0.2843,walker2d,doubleArchive,1,nbInstr
341,1930.06,0.551624,0.326322,walker2d,doubleArchive,1,nbInstr
342,1895.04,0.35955,0.33975,walker2d,doubleArchive,1,nbInstr
343,2192.57,0.3248,0.29295,walker2d,doubleArchive,1,nbInstr
344,1832.91,0.3308,0.43595,walker2d,doubleArchive,1,nbInstr
345,2057.29,0.4851,0.229827,walker2d,doubleArchive,1,nbInstr
346,2048.7,0.3674,0.28285,walker2d,doubleArchive,1,nbInstr
347,2245.57,0.42355,0.2414,walker2d,doubleArchive,1,nbInstr
348,2010.42,0.3569,0.2757,walker2d,doubleArchive,1,nbInstr
349,1936.39,0.4406,0.29565,walker2d,doubleArchive,1,nbInstr
350,1769.74,0.6765,0.692923,walker2d,doubleArchive,1,nbInstr
351,2028.05,0.3557,0.2722,walker2d,doubleArchive,1,nbInstr
352,2122.99,0.34075,0.2952,walker2d,doubleArchive,1,nbInstr
353,1988.87,0.38925,0.307,walker2d,doubleArchive,1,nbInstr
354,1898.73,0.38185,0.32435,walker2d,doubleArchive,1,nbInstr
355,1895.88,0.3906,0.3318,walker2d,doubleArchive,1,nbInstr
356,1973.65,0.41985,0.31495,walker2d,doubleArchive,1,nbInstr
357,2007.76,0.34545,0.284,walker2d,doubleArchive,1,nbInstr
358,1897.05,0.687593,0.708255,walker2d,doubleArchive,1,nbInstr
359,1925.75,0.28895,0.33565,walker2d,doubleArchive,1,nbInstr
360,2101.01,0.25205,0.3501,walker2d,doubleArchive,1,nbInstr
361,1923.81,0.3824,0.32165,walker2d,doubleArchive,1,nbInstr
362,2121.07,0.32445,0.3252,walker2d,doubleArchive,1,nbInstr
363,1873.63,0.389,0.29225,walker2d,doubleArchive,1,nbInstr
364,1949.15,0.3854,0.32055,walker2d,doubleArchive,1,nbInstr
365,1924.04,0.699945,0.732901,walker2d,doubleArchive,1,nbInstr
366,2132.3,0.35815,0.3373,walker2d,doubleArchive,1,nbInstr
367,1914.67,0.3826,0.4313,walker2d,doubleArchive,1,nbInstr
368,2236.76,0.391,0.30535,walker2d,doubleArchive,1,nbInstr
369,1895.54,0.4249,0.3702,walker2d,doubleArchive,1,nbInstr
370,1942.59,0.714426,0.719736,walker2d,doubleArchive,1,nbInstr
371,1963.81,0.39905,0.3008,walker2d,doubleArchive,1,nbInstr
372,1949.86,0.3428,0.3023,walker2d,doubleArchive,1,nbInstr
373,2006.04,0.379,0.3026,walker2d,doubleArchive,1,nbInstr
374,1900.12,0.37275,0.4412,walker2d,doubleArchive,1,nbInstr
375,1959.11,0.39165,0.2883,walker2d,doubleArchive,1,nbInstr
376,2028.05,0.3557,0.2722,walker2d,doubleArchive,1,nbInstr
377,1905.23,0.40325,0.2925,walker2d,doubleArchive,1,nbInstr
378,1928.68,0.3846,0.32205,walker2d,doubleArchive,1,nbInstr
379,1970.88,0.50255,0.3337,walker2d,doubleArchive,1,nbInstr
380,2016.54,0.3573,0.2778,walker2d,doubleArchive,1,nbInstr
381,1859.56,0.3926,0.3847,walker2d,doubleArchive,1,nbInstr
382,1782.0,0.3985,0.3427,walker2d,doubleArchive,1,nbInstr
383,2087.14,0.32365,0.3009,walker2d,doubleArchive,1,nbInstr
384,2155.54,0.3083,0.329,walker2d,doubleArchive,1,nbInstr
385,2128.45,0.31905,0.33205,walker2d,doubleArchive,1,nbInstr
386,2151.37,0.3573,0.3365,walker2d,doubleArchive,1,nbInstr
387,1934.45,0.4254,0.378,walker2d,doubleArchive,1,nbInstr
388,2095.55,0.35755,0.31315,walker2d,doubleArchive,1,nbInstr
389,2002.76,0.36875,0.31175,walker2d,doubleArchive,1,nbInstr
390,2017.25,0.3817,0.294,walker2d,doubleArchive,1,nbInstr
391,2132.01,0.34525,0.29765,walker2d,doubleArchive,1,nbInstr
392,1902.32,0.4152,0.36515,walker2d,doubleArchive,1,nbInstr
393,2107.35,0.27755,0.2948,walker2d,doubleArchive,1,nbInstr
394,2050.9,0.3248,0.31315,walker2d,doubleArchive,1,nbInstr
395,2100.41,0.38205,0.3092,walker2d,doubleArchive,1,nbInstr
396,2103.36,0.33615,0.3072,walker2d,doubleArchive,1,nbInstr
397,1953.04,0.3463,0.3738,walker2d,doubleArchive,1,nbInstr
398,1911.74,0.3657,0.3414,walker2d,doubleArchive,1,nbInstr
399,2052.41,0.460824,0.268996,walker2d,doubleArchive,1,nbInstr
400,1899.79,0.3111,0.36265,walker2d,doubleArchive,1,nbInstr
401,1893.57,0.3873,0.29545,walker2d,doubleArchive,1,nbInstr
402,1906.04,0.4123,0.41215,walker2d,doubleArchive,1,nbInstr
403,1956.04,0.432,0.3536,walker2d,doubleArchive,1,nbInstr
404,1949.32,0.476651,0.267038,walker2d,doubleArchive,1,nbInstr
405,1971.81,0.43495,0.30365,walker2d,doubleArchive,1,nbInstr
406,2002.74,0.446416,0.258926,walker2d,doubleArchive,1,nbInstr
407,1909.94,0.40065,0.31125,walker2d,doubleArchive,1,nbInstr
408,1862.21,0.33745,0.42705,walker2d,doubleArchive,1,nbInstr
409,2095.14,0.3719,0.31605,walker2d,doubleArchive,1,nbInstr
410,1922.45,0.41555,0.38545,walker2d,doubleArchive,1,nbInstr
411,2041.46,0.431382,0.32358,walker2d,doubleArchive,1,nbInstr
412,1541.91,0.662505,0.650627,walker2d,doubleArchive,1,nbInstr
413,1875.98,0.4313,0.3107,walker2d,doubleArchive,1,nbInstr
414,2131.13,0.3383,0.3072,walker2d,doubleArchive,1,nbInstr
415,1970.85,0.37765,0.29625,walker2d,doubleArchive,1,nbInstr
416,1923.95,0.4148,0.28485,walker2d,doubleArchive,1,nbInstr
417,1905.94,0.41785,0.28295,walker2d,doubleArchive,1,nbInstr
418,1887.08,0.42455,0.35725,walker2d,doubleArchive,1,nbInstr
419,2095.78,0.35235,0.29585,walker2d,doubleArchive,1,nbInstr
420,1901.22,0.4282,0.3217,walker2d,doubleArchive,1,nbInstr
421,1852.69,0.438631,0.324559,walker2d,doubleArchive,1,nbInstr
422,2006.4,0.3579,0.32815,walker2d,doubleArchive,1,nbInstr
423,2079.17,0.37905,0.31235,walker2d,doubleArchive,1,nbInstr
424,2043.34,0.663993,0.677404,walker2d,doubleArchive,1,nbInstr
425,1377.59,0.62095,0.6304,walker2d,doubleArchive,1,nbInstr
426,2244.15,0.3748,0.1645,walker2d,doubleArchive,1,nbInstr
427,1994.41,0.3761,0.29915,walker2d,doubleArchive,1,nbInstr
428,1890.77,0.38975,0.32025,walker2d,doubleArchive,1,nbInstr
429,2110.12,0.32385,0.30045,walker2d,doubleArchive,1,nbInstr
430,2128.08,0.3492,0.3218,walker2d,doubleArchive,1,nbInstr
431,1975.39,0.3898,0.2775,walker2d,doubleArchive,1,nbInstr
432,1965.55,0.43585,0.30265,walker2d,doubleArchive,1,nbInstr
433,2069.27,0.3159,0.29855,walker2d,doubleArchive,1,nbInstr
434,1970.25,0.3761,0.31265,walker2d,doubleArchive,1,nbInstr
435,1961.81,0.38235,0.3154,walker2d,doubleArchive,1,nbInstr
436,1864.31,0.630211,0.648696,walker2d,doubleArchive,1,nbInstr
437,1875.69,0.3582,0.31245,walker2d,doubleArchive,1,nbInstr
438,1950.29,0.36155,0.29065,walker2d,doubleArchive,1,nbInstr
